,latitude,longitude,zipcode,city.x,zip,city.y,state,Address,,,,,,,,,
920,38.94240619,-77.03321148,NA,DC,NA,NA,NA,4214, 14th Street Northwest, Columbia Heights, Washington, District of Columbia,20010, United States of America,,,
921,40.73608021,-74.00197642,NA,NYC,NA,NA,NA,Saint John's Church,224, Waverly Place, Greenwich Village, Manhattan, New York County, New York City, New York,10014, United States of America
922,34.09853911,-118.32285,NA,LA,NA,NA,NA,Columbia Square, West Sunset Boulevard, Hollywood, Los Angeles, Los Angeles County, California,90028, United States of America,,
923,34.18520519,-118.5970147,NA,LA,NA,NA,NA,Blue Shield of California (Trillium West),6300, Canoga Avenue, Warner Center, Los Angeles, Los Angeles County, California,91303, United States of America,
924,34.13904564,-118.3870657,NA,LA,NA,NA,NA,Laurelwood Drive, Studio City, Valley Village, Los Angeles, Los Angeles County, California,91604, United States of America,,
925,40.76339592,-73.98869513,NA,NYC,NA,NA,NA,742, 9th Avenue, Clinton, Manhattan, New York County, New York City, New York,10019, United States of America,
926,37.78772267,-122.4126959,NA,SF,NA,NA,NA,Avis,675, Post Street, Nob Hill, San Francisco, San Francisco City and County, California,94115, United States of America,
927,34.15291492,-118.1430015,NA,LA,NA,NA,NA,North Euclid Avenue, Pasadena, Los Angeles County, California,91101, United States of America,,,,
928,40.65266297,-73.96395362,NA,NYC,NA,NA,NA,48, Saint Paul Place, Flatbush, Brooklyn, Kings County, New York City, New York,11226, United States of America,
929,40.72972275,-73.95519993,NA,NYC,NA,NA,NA,151, Milton Street, Greenpoint, Kings County, New York City, New York,11222, United States of America,,
930,34.10848841,-118.299056,NA,LA,NA,NA,NA,North Alexandria Avenue, East Hollywood, Little Armenia, Los Angeles, Los Angeles County, California,90027, United States of America,,
931,40.72601454,-73.97673661,NA,NYC,NA,NA,NA,706, East 11th Street, East Village, Manhattan, New York County, New York City, New York,10009, United States of America,
932,40.76645946,-73.92847329,NA,NYC,NA,NA,NA,31-03, 23rd Street, Astoria, Queens County, New York City, New York,11106, United States of America,,
933,42.31377538,-71.0551617,NA,Boston,NA,NA,NA,Elton Street, Savin Hill, South Boston, Boston, Suffolk County, Massachusetts,2125, United States of America,,
934,41.90398861,-87.63210954,NA,Chicago,NA,NA,NA,The Sinclair, North Clark Street, Gold Coast, Near North Side, Chicago, Cook County, Illinois,60614, United States of America,
935,40.66092001,-73.95400589,NA,NYC,NA,NA,NA,207, Maple Street, Crown Heights, Brooklyn, Kings County, New York City, New York,11225, United States of America,
936,40.74202293,-73.78820819,NA,NYC,NA,NA,NA,58-09, 187th Street, Fresh Meadows, Queens, Queens County, New York City, New York,11365, United States of America,
937,40.67407536,-73.9552908,NA,NYC,NA,NA,NA,677, Park Place, Crown Heights, Brooklyn, Kings County, New York City, New York,11216, United States of America,
938,34.00170174,-118.4678799,NA,LA,NA,NA,NA,Out of the closet,214, Lincoln Boulevard, Venice, Los Angeles, Los Angeles County, California,90291, United States of America,
939,40.71964401,-73.95538343,NA,NYC,NA,NA,NA,117, Bedford Avenue, Williamsburg, Kings County, New York City, New York,11211, United States of America,,
940,33.82158994,-118.3883018,NA,LA,NA,NA,NA,South Catalina Avenue, Redondo Beach, Los Angeles County, California,90277, United States of America,,,,
941,37.7880506,-122.416072,NA,SF,NA,NA,NA,Vertigo,940, Sutter Street, Nob Hill, San Francisco, San Francisco City and County, California,94109, United States of America,
942,40.72176107,-73.99520826,NA,NYC,NA,NA,NA,21, Spring Street, SoHo, Manhattan, New York County, New York City, New York,10012, United States of America,
943,37.76497364,-122.4645192,NA,SF,NA,NA,NA,1251, 7th Avenue, Inner Sunset, San Francisco, San Francisco City and County, California,94122, United States of America,,
944,34.19591172,-118.4563492,NA,LA,NA,NA,NA,Bevis Avenue, North Sherman Way, Van Nuys, Los Angeles, Los Angeles County, California,91405, United States of America,,
945,33.99565703,-118.3030899,NA,LA,NA,NA,NA,West 51st Place, Wildasin, Leimert Park, Los Angeles, Los Angeles County, California,90062, United States of America,,
946,37.76194322,-122.4802331,NA,SF,NA,NA,NA,1701, Judah Street, Sunset District, San Francisco, San Francisco City and County, California,94122, United States of America,,
947,40.68015019,-73.93550009,NA,NYC,NA,NA,NA,58, Bainbridge Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11233, United States of America,
948,34.17760362,-118.506917,NA,LA,NA,NA,NA,Ostrom Avenue, Encino, Los Angeles, Los Angeles County, California,91316, United States of America,,,
949,37.79246434,-122.4217798,NA,SF,NA,NA,NA,Washington & Polk (on-street), Clay Street, Nob Hill, San Francisco, San Francisco City and County, California,94109, United States of America,,
950,34.06521559,-118.3744934,NA,LA,NA,NA,NA,North Gale Drive, Beverly Hills, Los Angeles County, California,90211, United States of America,,,,
951,34.03500319,-118.4712521,NA,LA,NA,NA,NA,Christian and Missionary Alliance Church, Santa Monica Place South, Santa Monica, Los Angeles County, California, CA 90404, United States of America,,,
952,34.19313335,-118.4732956,NA,LA,NA,NA,NA,Aqueduct Avenue, Van Nuys, Los Angeles, Los Angeles County, California,91406, United States of America,,,
953,40.68656583,-73.94071583,NA,NYC,NA,NA,NA,Public School 44,432, Monroe Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11221, United States of America
954,34.13273943,-118.2380916,NA,LA,NA,NA,NA,Oberlin Drive, Glendale, Los Angeles County, California,91205, United States of America,,,,
955,41.89451512,-87.66423063,NA,Chicago,NA,NA,NA,1446, West Huron Street, Near West Side, Near North Side, Chicago, Cook County, Illinois,60612, United States of America,
956,40.74071489,-74.0022764,NA,NYC,NA,NA,NA,Chase, West 15th Street, Chelsea, Manhattan, New York County, New York City, New York,10011, United States of America,
957,40.66476603,-73.99516431,NA,NYC,NA,NA,NA,140, 18th Street, South Slope, Brooklyn, Kings County, New York City, New York,11215, United States of America,
958,38.92773598,-77.03086403,NA,DC,NA,NA,NA,1307, Columbia Road Northwest, Columbia Heights, Washington, District of Columbia,20009, United States of America,,,
959,40.74801624,-73.97460577,NA,NYC,NA,NA,NA,Paramount Tower,240, East 39th Street, Tudor City, Manhattan, New York County, New York City, New York,10016, United States of America
960,38.92359293,-77.042389,NA,DC,NA,NA,NA,1777, Columbia Road Northwest, Woodley Park, Washington, District of Columbia,20009, United States of America,,,
961,33.97385042,-117.9042943,NA,LA,NA,NA,NA,Marimba Street, Rowland Heights, Los Angeles County, California,91748, United States of America,,,,
962,37.79516611,-122.4037532,NA,SF,NA,NA,NA,655, Montgomery Street, Chinatown, San Francisco, San Francisco City and County, California,94111, United States of America,,
963,40.75134185,-73.96807013,NA,NYC,NA,NA,NA,50 United Nations Plaza, Dag Hammarskjold Plaza, Tudor City, Manhattan, New York County, New York City, New York,10017, United States of America,
964,34.04034835,-118.3118462,NA,LA,NA,NA,NA,South Saint Andrew's Place, Country Club Park, Cienega, Los Angeles, Los Angeles County, California,90019, United States of America,,
965,40.74239123,-73.98383472,NA,NYC,NA,NA,NA,114, East 27th Street, Rose Hill, Manhattan, New York County, New York City, New York,10016, United States of America,
966,40.77704995,-73.93443073,NA,NYC,NA,NA,NA,Hellgate Field, 2nd Street, Astoria, Queens County, New York City, New York,11102, United States of America,,
967,34.10142968,-118.3378529,NA,LA,NA,NA,NA,6756-6760, Hollywood Boulevard, Whitley Heights, Los Angeles, Los Angeles County, California,90028, United States of America,,
968,38.88993712,-76.99586656,NA,DC,NA,NA,NA,704, East Capitol Street Northeast, Capitol Hill, Washington, District of Columbia,20003, United States of America,,,
969,34.18492625,-118.5183862,NA,LA,NA,NA,NA,White Oak Avenue, Reseda, Los Angeles, Los Angeles County, California,91325, United States of America,,,
970,34.14285398,-118.1477387,NA,LA,NA,NA,NA,Sushi Kimagure Ike,220, South Raymond Avenue, Pasadena, Los Angeles County, California,91105, United States of America,,
971,40.68995388,-73.92843703,NA,NYC,NA,NA,NA,759, Quincy Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11221, United States of America,
972,41.88697673,-87.62214909,NA,Chicago,NA,NA,NA,Park Millennium, Pedway, Streeterville, Near North Side, Chicago, Cook County, Illinois,60601, United States of America,
973,34.09796056,-118.3179566,NA,LA,NA,NA,NA,DASH,11601, West Sunset Boulevard, Little Armenia, Los Angeles, Los Angeles County, California,90028, United States of America,
974,41.90863568,-87.6728755,NA,Chicago,NA,NA,NA,1450, North Wood Street, Wicker Park, Near North Side, Chicago, Cook County, Illinois,60614, United States of America,
975,40.71189462,-73.9628222,NA,NYC,NA,NA,NA,349, Bedford Avenue, Williamsburg, Kings County, New York City, New York,11211, United States of America,,
976,34.1020647,-118.3777398,NA,LA,NA,NA,NA,Queens Road, Whitley Heights, Los Angeles, Los Angeles County, California,90069, United States of America,,,
977,40.76720259,-73.96949612,NA,NYC,NA,NA,NA,15, East 64th Street, Upper East Side, Manhattan, New York County, New York City, New York,10065, United States of America,
978,34.06746753,-118.3620809,NA,LA,NA,NA,NA,West 5th Street, Carthay Circle, The Village Green, Los Angeles, Los Angeles County, California,90048, United States of America,,
979,34.05321218,-118.7898307,NA,LA,NA,NA,NA,Murphy Motorway, Malibu Vista, Los Angeles County, California,90265, United States of America,,,,
980,33.98178165,-118.4671676,NA,LA,NA,NA,NA,Pacific Avenue, Venice, Los Angeles, Los Angeles County, California,90292, United States of America,,,
981,42.35634334,-71.1495482,NA,Boston,NA,NA,NA,New Balance Factory Store, North Beacon Street, North Brighton, Brighton, Boston, Suffolk County, Massachusetts,2135, United States of America,
982,37.79490538,-122.4275927,NA,SF,NA,NA,NA,94109; 94115, Broadway, Pacific Heights, San Francisco, San Francisco City and County, California, 94109; 94115, United States of America,,
983,40.76495832,-73.91169411,NA,NYC,NA,NA,NA,25-87, 42nd Street, Sunnyside Gardens, Queens County, New York City, New York,11103, United States of America,,
984,38.86235214,-76.98730348,NA,DC,NA,NA,NA,2319, High Street Southeast, Anacostia, Washington, District of Columbia,20020, United States of America,,,
985,33.78618778,-118.1500988,NA,LA,NA,NA,NA,Loma Avenue, Belmont Shore, Long Beach, Los Angeles County, California,90804, United States of America,,,
986,40.76424645,-73.98654143,NA,NYC,NA,NA,NA,331, West 52nd Street, Lincoln Square, Manhattan, New York County, New York City, New York,10019, United States of America,
987,37.80191584,-122.4231919,NA,SF,NA,NA,NA,1320, Lombard Street, Russian Hill, San Francisco, San Francisco City and County, California,94109, United States of America,,
